id]article_id]description]description_2]price]price_4]avg_price]anonym_price]rvo_price]availability]manufacturer_number]image]image_tn]info]manufacturer]directlink]tyrelabel_link]energy_efficiency_index]wet_grip_index]noise_index]noise_decibel]vehicle_class]expected_delivery_date
381928]E1557013TSUBC100]"SUMITOMO BC100  155/70 R13 75 T - E, B, 2, 69dB"]]34.80]34.80]35.31]]"Tyre.one non è attivo"]40]326984]https://media4.tyre-shopping.com/images/tyre/17685-ZGVtbw==-w300-h300-br1.jpg]https://media4.tyre-shopping.com/images/tyre/17685-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/381928/allow/ZGVtbw==]SUMITOMO]http://www.tyre24.it/redex?search=ID381928]https://media3.tyre-shopping.com/tyrelabel/7/4/2/69/1-h300-w300.jpg]]]]]]2020-12-24
613091]M1507017ZMIPILOTROAD5]"MIC. 150/70ZR17 (69W) TL PIL-ROAD5"]REAR]105.63]105.63]113.20]]"Tyre.one non è attivo"]100]236462]https://media1.tyre-shopping.com/images/tyre/18798-ZGVtbw==-w300-h300-br1.jpg]https://media1.tyre-shopping.com/images/tyre/18798-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/613091/allow/ZGVtbw==]MICHELIN]http://www.tyre24.it/redex?search=ID613091]https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg]]]]]]2020-12-24
694189]M809021SMIANAKEEWILD]"MICHELIN WILD   80/90 -21 48 S TT"]"DOT 2017"]47.47]]47.47]]"Tyre.one non è attivo"]1]270232-2017]https://media3.tyre-shopping.com/images/tyre/16263-ZGVtbw==-w300-h300-br1.jpg]https://media3.tyre-shopping.com/images/tyre/16263-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/694189/allow/ZGVtbw==]MICHELIN]http://www.tyre24.it/redex?search=ID694189]https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg]]]]]]2020-12-24
362492]I1758014TMIFROSTRACKHP]"MINERVA  FROST  175/80 R14 88 T - E, C, 2, 70dB"]]34.68]34.68]40.61]]"Tyre.one non è attivo"]100]MW325]https://media5.tyre-shopping.com/images/tyre/17109-ZGVtbw==-w300-h300-br1.jpg]https://media5.tyre-shopping.com/images/tyre/17109-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/362492/allow/ZGVtbw==]MINERVA]http://www.tyre24.it/redex?search=ID362492]https://media4.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg]]]]]]2020-12-24
681248]O38125015KCSCL18LANDDRAGON-O3458515K]"CST      CL18   38X12.50 -15 115K 6PR"]"BSW P.O.R. (345/85-15)"]196.21]196.21]196.21]]"Tyre.one non è attivo"]20]TL18574300]https://media2.tyre-shopping.com/images/tyre/20470-ZGVtbw==-w300-h300-br1.jpg]https://media2.tyre-shopping.com/images/tyre/20470-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/681248/allow/ZGVtbw==]"CST (CHENG SHIN TIRE)"]http://www.tyre24.it/redex?search=ID681248]https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg]]]]]]2020-12-24
318378]O2754520VCOCROSSCONTACTLXSPORT]"CONTI    LX-SPO 275/45 R20 110V XL  - C, C, 2, 73dB"]FR]152.14]160.25]181.14]]"Tyre.one non è attivo"]68]0354483000]https://media4.tyre-shopping.com/images/tyre/12442-ZGVtbw==-w300-h300-br1.jpg]https://media4.tyre-shopping.com/images/tyre/12442-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/318378/allow/ZGVtbw==]CONTINENTAL]http://www.tyre24.it/redex?search=ID318378]https://media3.tyre-shopping.com/tyrelabel/5/5/2/73/1-h300-w300.jpg]]]]]]2020-12-24
369298]I2255517HUNWINTERPROS100]"UNIGRIP  S100   225/55 R17 101H XL - E, C, 2, 72dB"]]46.93]46.93]51.20]]"Tyre.one non è attivo"]70]]https://media1.tyre-shopping.com/images/tyre/17441-ZGVtbw==-w300-h300-br1.jpg]https://media1.tyre-shopping.com/images/tyre/17441-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/369298/allow/ZGVtbw==]UNIGRIP]http://www.tyre24.it/redex?search=ID369298]https://media5.tyre-shopping.com/tyrelabel/7/5/2/72/1-h300-w300.jpg]]]]]]2020-12-24
624987]I2154517VAEAW03]"AEOLUS   AW03   215/45 R17 91 V XL - E, E, 2, 72dB"]"DOT 2015"]42.45]42.45]42.45]]"Tyre.one non è attivo"]8]]https://media3.tyre-shopping.com/images/tyre/12720-ZGVtbw==-w300-h300-br1.jpg]https://media3.tyre-shopping.com/images/tyre/12720-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/624987/allow/ZGVtbw==]AEOLUS]http://www.tyre24.it/redex?search=ID624987]https://media2.tyre-shopping.com/tyrelabel/7/7/2/72/1-h300-w300.jpg]]]]]]2020-12-24
663696]M2005517ZDUSPORTMAXROADSPORT2]"DUN. 200/55ZR17 (75W) ROADSPORT 2"]REAR]120.00]138.16]149.62]]"Tyre.one non è attivo"]57]636541]https://media5.tyre-shopping.com/images/tyre/20005-ZGVtbw==-w300-h300-br1.jpg]https://media5.tyre-shopping.com/images/tyre/20005-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/663696/allow/ZGVtbw==]DUNLOP]http://www.tyre24.it/redex?search=ID663696]https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg]]]]]]2020-12-24
381522]E2753518ZKUPS31]"KUMHO    PS31   275/35 R18 99 W XL - E, E, 2, 72dB"]]116.70]]116.70]]"Tyre.one non è attivo"]2]2184923]https://media2.tyre-shopping.com/images/tyre/17589-ZGVtbw==-w300-h300-br1.jpg]https://media2.tyre-shopping.com/images/tyre/17589-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/381522/allow/ZGVtbw==]KUMHO]http://www.tyre24.it/redex?search=ID381522]https://media1.tyre-shopping.com/tyrelabel/7/7/2/72/1-h300-w300.jpg]]]]]]2020-12-24
615922]A2057015CSYEVER-C]"SYRON    EVER-C 205/70 R15 106T - E, C, 2, 73dB"]"WINTERREIFEN DOT 2015"]40.45]40.45]40.45]]"Tyre.one non è attivo"]100]]https://media4.tyre-shopping.com/images/tyre/9650-ZGVtbw==-w300-h300-br1.jpg]https://media4.tyre-shopping.com/images/tyre/9650-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/615922/allow/ZGVtbw==]SYRON]http://www.tyre24.it/redex?search=ID615922]https://media3.tyre-shopping.com/tyrelabel/7/5/2/73/2-h300-w300.jpg]]]]]]2020-12-24
276251]O2257016HKUKH27]"KUMHO    KH27   225/70 R16 103H - C, C, 2, 71dB"]]63.33]63.33]77.36]]"Tyre.one non è attivo"]100]]https://media1.tyre-shopping.com/images/tyre/11071-ZGVtbw==-w300-h300-br1.jpg]https://media1.tyre-shopping.com/images/tyre/11071-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/276251/allow/ZGVtbw==]KUMHO]http://www.tyre24.it/redex?search=ID276251]https://media5.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg]]]]]]2020-12-24
63220]B1909016XTRAF302-B65010XTRAF302]"TRELLEBO AF302  190/90 -16 108A8 TL"](6.50-16)]97.85]97.85]104.23]]"Tyre.one non è attivo"]42]1327400]https://media3.tyre-shopping.com/images/tyre/2979-ZGVtbw==-w300-h300-br1.jpg]https://media3.tyre-shopping.com/images/tyre/2979-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/63220/allow/ZGVtbw==]TRELLEBORG]http://www.tyre24.it/redex?search=ID63220]https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg]]]]]]2020-12-24
662585]O2556018VVRQUATRAC5]"VREDEST. QUAT-5 255/60 R18 108V  - B, B, 2, 72dB"]ALLWETTER]97.93]98.65]116.42]]"Tyre.one non è attivo"]100]AP25560018VQT5AQ0]https://media5.tyre-shopping.com/images/tyre/14264-ZGVtbw==-w300-h300-br1.jpg]https://media5.tyre-shopping.com/images/tyre/14264-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/662585/allow/ZGVtbw==]VREDESTEIN]http://www.tyre24.it/redex?search=ID662585]https://media4.tyre-shopping.com/tyrelabel/4/4/2/72/1-h300-w300.jpg]]]]]]2020-12-24
228385]B55045225XBKFLOT648]"BKT      FL-648 550/45 -22.5 20PR"]"FLOTATION-648 166A8/162B"]822.29]822.29]822.29]]"Tyre.one non è attivo"]4]15712532]https://media2.tyre-shopping.com/images/tyre/4176-ZGVtbw==-w300-h300-br1.jpg]https://media2.tyre-shopping.com/images/tyre/4176-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/228385/allow/ZGVtbw==]BKT]http://www.tyre24.it/redex?search=ID228385]https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg]]]]]]2020-12-24
328248]A1957015CWIMILEMAX]"WINDFOR. M-MAX  195/70 R15 104/102R - E, C, 2, 71dB"]]41.08]41.08]46.79]]"Tyre.one non è attivo"]100]MMC1502]https://media4.tyre-shopping.com/images/tyre/13573-ZGVtbw==-w300-h300-br1.jpg]https://media4.tyre-shopping.com/images/tyre/13573-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/328248/allow/ZGVtbw==]WINDFORCE]http://www.tyre24.it/redex?search=ID328248]https://media3.tyre-shopping.com/tyrelabel/7/5/2/71/2-h300-w300.jpg]]]]]]2020-12-24
47790]E2354018ZNAAS1]"NANKANG  AS1    235/40 ZR18 95 Y XL - E, C, 2, 71dB"]]51.01]51.01]58.95]]"Tyre.one non è attivo"]100]JB454]https://media1.tyre-shopping.com/images/tyre/4684-ZGVtbw==-w300-h300-br1.jpg]https://media1.tyre-shopping.com/images/tyre/4684-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/47790/allow/ZGVtbw==]NANKANG]http://www.tyre24.it/redex?search=ID47790]https://media5.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg]]]]]]2020-12-24
654576]A2156516CCOEVOLUTIONVAN]"COOPER   EV-VAN 215/65 R16 109/107T - C, B, 2, 72dB"]]70.14]70.17]81.40]]"Tyre.one non è attivo"]53]S870115]https://media3.tyre-shopping.com/images/tyre/19878-ZGVtbw==-w300-h300-br1.jpg]https://media3.tyre-shopping.com/images/tyre/19878-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/654576/allow/ZGVtbw==]COOPER]http://www.tyre24.it/redex?search=ID654576]https://media2.tyre-shopping.com/tyrelabel/5/4/2/72/2-h300-w300.jpg]]]]]]2020-12-24
720230]Q2254517VKUHA31]"KUMHO    HA31   225/45 R17 94 V XL - E, C, 2, 71dB"]"ALLWETTER DOT 2017"]53.13]]53.13]]"Tyre.one non è attivo"]1]2183693-2017]https://media5.tyre-shopping.com/images/tyre/14090-ZGVtbw==-w300-h300-br1.jpg]https://media5.tyre-shopping.com/images/tyre/14090-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/720230/allow/ZGVtbw==]KUMHO]http://www.tyre24.it/redex?search=ID720230]https://media4.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg]]]]]]2020-12-24
238352]M1308018VDUSTREETSMART]"DUN. 130/80 -18 66 V TL STREET SMART"]]96.15]]96.74]]"Tyre.one non è attivo"]6]630389]https://media2.tyre-shopping.com/images/tyre/11015-ZGVtbw==-w300-h300-br1.jpg]https://media2.tyre-shopping.com/images/tyre/11015-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/238352/allow/ZGVtbw==]DUNLOP]http://www.tyre24.it/redex?search=ID238352]https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg]]]]]]2020-12-24
14619]A42565225CBRM748]"BRIDGEST M 748  425/65R225 165K - D, D, 1, 70dB"]ANHZNGER/AUFLIEGER]507.45]507.45]540.71]]"Tyre.one non è attivo"]17]48983]https://media4.tyre-shopping.com/images/tyre/2991-ZGVtbw==-w300-h300-br1.jpg]https://media4.tyre-shopping.com/images/tyre/2991-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/14619/allow/ZGVtbw==]BRIDGESTONE]http://www.tyre24.it/redex?search=ID14619]https://media3.tyre-shopping.com/tyrelabel/6/6/1/70/3-h300-w300.jpg]]]]]]2020-12-24
655201]E2554019ZORULTRAHIGHPERFORMANCE]"ORIUM    UHP    255/40 R19 100Y XL - C, C, 2, 72dB"]]63.49]63.49]78.14]]"Tyre.one non è attivo"]100]793843]https://media1.tyre-shopping.com/images/tyre/18915-ZGVtbw==-w300-h300-br1.jpg]https://media1.tyre-shopping.com/images/tyre/18915-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/655201/allow/ZGVtbw==]ORIUM]http://www.tyre24.it/redex?search=ID655201]https://media5.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg]]]]]]2020-12-24
624844]B60016XGTAS100]"GTK      AS100  6.00  -16 93 A6 TT"]8PR]54.76]54.76]55.54]]"Tyre.one non è attivo"]38]3123GTK]https://media3.tyre-shopping.com/images/tyre/19097-ZGVtbw==-w300-h300-br1.jpg]https://media3.tyre-shopping.com/images/tyre/19097-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/624844/allow/ZGVtbw==]GTK]http://www.tyre24.it/redex?search=ID624844]https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg]]]]]]2020-12-24
632950]O2754520ZTRF110]"TRACMAX  F110   275/45 R20 110W XL - C, E, 2, 73dB"]]62.25]62.25]67.25]]"Tyre.one non è attivo"]100]]https://media5.tyre-shopping.com/images/tyre/8615-ZGVtbw==-w300-h300-br1.jpg]https://media5.tyre-shopping.com/images/tyre/8615-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/632950/allow/ZGVtbw==]TRACMAX]http://www.tyre24.it/redex?search=ID632950]https://media4.tyre-shopping.com/tyrelabel/5/7/2/73/1-h300-w300.jpg]]]]]]2020-12-24
606202]E1856015HGRCAPTURARCF18]"GREMAX   CF18   185/60 R15 84 H - E, B, 2, 69dB"]]40.45]40.45]40.45]]"Tyre.one non è attivo"]40]]https://media2.tyre-shopping.com/images/tyre/16240-ZGVtbw==-w300-h300-br1.jpg]https://media2.tyre-shopping.com/images/tyre/16240-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/606202/allow/ZGVtbw==]GREMAX]http://www.tyre24.it/redex?search=ID606202]https://media1.tyre-shopping.com/tyrelabel/7/4/2/69/1-h300-w300.jpg]]]]]]2020-12-24
655308]E2254518ZNOPOWERPROOF]"NOKIAN   POWER  225/45 R18 95 Y XL - C, A, 1, 69dB"]]85.53]85.53]96.19]]"Tyre.one non è attivo"]100]T430850]https://media4.tyre-shopping.com/images/tyre/19890-ZGVtbw==-w300-h300-br1.jpg]https://media4.tyre-shopping.com/images/tyre/19890-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/655308/allow/ZGVtbw==]NOKIAN]http://www.tyre24.it/redex?search=ID655308]https://media3.tyre-shopping.com/tyrelabel/5/3/1/69/1-h300-w300.jpg]]]]]]2020-12-24
348843]E1955516VSUSF888]"SUNFULL  SF888  195/55 R16 91 V XL - E, C, 2, 71dB"]]45.13]45.13]46.45]]"Tyre.one non è attivo"]66]]https://media1.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w300-h300-br1.jpg]https://media1.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/348843/allow/ZGVtbw==]SUNFULL]http://www.tyre24.it/redex?search=ID348843]https://media5.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg]]]]]]2020-12-24
722096]I1956515TPLRP60]"PLATIN   RP-60  195/65 R15 91 T - E, C, 2, 72dB"]"DOT 2017"]54.47]]54.47]]"Tyre.one non è attivo"]3]1553781-2017]https://media3.tyre-shopping.com/images/tyre/18253-ZGVtbw==-w300-h300-br1.jpg]https://media3.tyre-shopping.com/images/tyre/18253-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/722096/allow/ZGVtbw==]PLATIN]http://www.tyre24.it/redex?search=ID722096]https://media2.tyre-shopping.com/tyrelabel/7/5/2/72/1-h300-w300.jpg]]]]]]2020-12-24
59572]O2156016HMILATTOUR]"MICHELIN LAT-HP 215/60 R16 95 H - C, C, 2, 69dB"]GRNX]136.43]]136.43]]"Tyre.one non è attivo"]1]760854]https://media5.tyre-shopping.com/images/tyre/3606-ZGVtbw==-w300-h300-br1.jpg]https://media5.tyre-shopping.com/images/tyre/3606-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/59572/allow/ZGVtbw==]MICHELIN]http://www.tyre24.it/redex?search=ID59572]https://media4.tyre-shopping.com/tyrelabel/5/5/2/69/1-h300-w300.jpg]]]]]]2020-12-24
652843]E2554519ZCOSPORTCONTACT3]"CONTI    SP-CO3 255/45ZR19 (100Y) - E, A, 2, 72dB"]"FR N0 DOT 2016"]124.60]]124.60]]"Tyre.one non è attivo"]2]]https://media2.tyre-shopping.com/images/tyre/2875-ZGVtbw==-w300-h300-br1.jpg]https://media2.tyre-shopping.com/images/tyre/2875-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/652843/allow/ZGVtbw==]CONTINENTAL]http://www.tyre24.it/redex?search=ID652843]https://media1.tyre-shopping.com/tyrelabel/7/3/2/72/1-h300-w300.jpg]]]]]]2020-12-24
608911]A1857516CTRPOWERVAN4S]"TRISTAR  POW-4S 185/75 R16 104R - E, C, 2, 73dB"]ALLWETTER]54.90]]54.90]]"Tyre.one non è attivo"]2]TF193]https://media4.tyre-shopping.com/images/tyre/15615-ZGVtbw==-w300-h300-br1.jpg]https://media4.tyre-shopping.com/images/tyre/15615-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/608911/allow/ZGVtbw==]TRISTAR]http://www.tyre24.it/redex?search=ID608911]https://media3.tyre-shopping.com/tyrelabel/7/5/2/73/2-h300-w300.jpg]]]]]]2020-12-24
655214]A2156516CGOVECTOR4SEASONSCARGO]"GOODYEAR 4S-CAR 215/65 R16 109/107T - C, B, 2, 72dB"]ALLWETTER]91.25]91.25]104.40]]"Tyre.one non è attivo"]100]571846]https://media1.tyre-shopping.com/images/tyre/19752-ZGVtbw==-w300-h300-br1.jpg]https://media1.tyre-shopping.com/images/tyre/19752-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/655214/allow/ZGVtbw==]GOODYEAR]http://www.tyre24.it/redex?search=ID655214]https://media5.tyre-shopping.com/tyrelabel/5/4/2/72/2-h300-w300.jpg]]]]]]2020-12-24
681320]A1956516CILLSTRONG36]"I-LINK   STR-36 195/65 R16 104/102Q - E, E, 2, 71dB"]]40.94]40.94]40.94]]"Tyre.one non è attivo"]4]]https://media3.tyre-shopping.com/images/tyre/19542-ZGVtbw==-w300-h300-br1.jpg]https://media3.tyre-shopping.com/images/tyre/19542-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/681320/allow/ZGVtbw==]I-LINK]http://www.tyre24.it/redex?search=ID681320]https://media2.tyre-shopping.com/tyrelabel/7/7/2/71/2-h300-w300.jpg]]]]]]2020-12-24
610420]E2355517VBRER300]"BRIDGEST ER300  235/55 R17 103V XL - C, C, 2, 72dB"]"DOT 2015"]72.90]]72.90]]"Tyre.one non è attivo"]1]]https://media5.tyre-shopping.com/images/tyre/1031-ZGVtbw==-w300-h300-br1.jpg]https://media5.tyre-shopping.com/images/tyre/1031-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/610420/allow/ZGVtbw==]BRIDGESTONE]http://www.tyre24.it/redex?search=ID610420]https://media4.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg]]]]]]2020-12-24
371514]E2553519ZCOZEONCSSPORT]"COOPER   CS-SPO 255/35 R19 96 Y XL - E, A, 2, 71dB"]"BSW DOT 2014"]74.00]]74.00]]"Tyre.one non è attivo"]2]]https://media2.tyre-shopping.com/images/tyre/13152-ZGVtbw==-w300-h300-br1.jpg]https://media2.tyre-shopping.com/images/tyre/13152-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/371514/allow/ZGVtbw==]COOPER]http://www.tyre24.it/redex?search=ID371514]https://media1.tyre-shopping.com/tyrelabel/7/3/2/71/1-h300-w300.jpg]]]]]]2020-12-24
667653]E2056016VTRADVANTEXTC101]"TRIANGLE TC101  205/60 R16 96 V XL - C, C, 2, 72dB"]]39.50]39.50]41.19]]"Tyre.one non è attivo"]100]CBPTC10120H16VFJ]https://media4.tyre-shopping.com/images/tyre/20113-ZGVtbw==-w300-h300-br1.jpg]https://media4.tyre-shopping.com/images/tyre/20113-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/667653/allow/ZGVtbw==]TRIANGLE]http://www.tyre24.it/redex?search=ID667653]https://media3.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg]]]]]]2020-12-24
282092]I1657013TSEMASTERGRIP2]"SEMPERIT MA-GR2 165/70 R13 79 T - E, C, 2, 71dB"]]32.18]36.35]41.76]]"Tyre.one non è attivo"]100]0373203000]https://media1.tyre-shopping.com/images/tyre/13691-ZGVtbw==-w300-h300-br1.jpg]https://media1.tyre-shopping.com/images/tyre/13691-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/282092/allow/ZGVtbw==]SEMPERIT]http://www.tyre24.it/redex?search=ID282092]https://media5.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg]]]]]]2020-12-24
620025]O2457016HKUHA31]"KUMHO    HA31   245/70 R16 107H - C, E, 2, 71dB"]ALLWETTER]71.00]71.00]86.65]]"Tyre.one non è attivo"]100]2231723]https://media3.tyre-shopping.com/images/tyre/14090-ZGVtbw==-w300-h300-br1.jpg]https://media3.tyre-shopping.com/images/tyre/14090-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/620025/allow/ZGVtbw==]KUMHO]http://www.tyre24.it/redex?search=ID620025]https://media2.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg]]]]]]2020-12-24
656562]E1456013TMAMECOTRA3]"MAXXIS   ME3    145/60 R13 66 T - C, C, 2, 69dB"]]37.11]37.11]44.66]]"Tyre.one non è attivo"]74]422499850]https://media5.tyre-shopping.com/images/tyre/16649-ZGVtbw==-w300-h300-br1.jpg]https://media5.tyre-shopping.com/images/tyre/16649-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/656562/allow/ZGVtbw==]MAXXIS]http://www.tyre24.it/redex?search=ID656562]https://media4.tyre-shopping.com/tyrelabel/5/5/2/69/1-h300-w300.jpg]]]]]]2020-12-24
646917]B3808524XGTRS200]"GTK      RS200   380/85 R24 128A8/131B TL"]]263.73]]263.73]]"Tyre.one non è attivo"]1]R8524380GTK]https://media2.tyre-shopping.com/images/tyre/19098-ZGVtbw==-w300-h300-br1.jpg]https://media2.tyre-shopping.com/images/tyre/19098-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/646917/allow/ZGVtbw==]GTK]http://www.tyre24.it/redex?search=ID646917]https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg]]]]]]2020-12-24
327835]E1856015HDUMOZZOS]"DURATURN MOZZ-S 185/60 R15 84 H - C, B, 2, 70dB"]]30.91]30.91]39.73]]"Tyre.one non è attivo"]100]DN117]https://media4.tyre-shopping.com/images/tyre/15644-ZGVtbw==-w300-h300-br1.jpg]https://media4.tyre-shopping.com/images/tyre/15644-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/327835/allow/ZGVtbw==]DURATURN]http://www.tyre24.it/redex?search=ID327835]https://media3.tyre-shopping.com/tyrelabel/5/4/2/70/1-h300-w300.jpg]]]]]]2020-12-24
363224]E2952522ZHAHD921]"HAIDA    HD921  295/25 R22 97 W XL - E, C, 2, 75dB"]]110.50]110.50]110.50]]"Tyre.one non è attivo"]12]]https://media1.tyre-shopping.com/images/tyre/9851-ZGVtbw==-w300-h300-br1.jpg]https://media1.tyre-shopping.com/images/tyre/9851-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/363224/allow/ZGVtbw==]HAIDA]http://www.tyre24.it/redex?search=ID363224]https://media5.tyre-shopping.com/tyrelabel/7/5/2/75/1-h300-w300.jpg]]]]]]2020-12-24
709938]Q2055017ZBRA005EVOWEATHERCONTROL]"BRIDGEST A005-E   205/50 R17 93 W XL - C, A, 2, 71dB"]]88.92]91.25]100.64]]"Tyre.one non è attivo"]100]19396]https://media3.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w300-h300-br1.jpg]https://media3.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/709938/allow/ZGVtbw==]BRIDGESTONE]http://www.tyre24.it/redex?search=ID709938]https://media2.tyre-shopping.com/tyrelabel/5/3/2/71/1-h300-w300.jpg]]]]]]2020-12-24
624332]E2554020ZTOPROXESSPORT]"TOYO     PX-SPO 255/40ZR20 101Y XL - C, A, 2, 72dB"]]121.65]121.65]142.12]]"Tyre.one non è attivo"]100]4013300]https://media5.tyre-shopping.com/images/tyre/17496-ZGVtbw==-w300-h300-br1.jpg]https://media5.tyre-shopping.com/images/tyre/17496-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/624332/allow/ZGVtbw==]TOYO]http://www.tyre24.it/redex?search=ID624332]https://media4.tyre-shopping.com/tyrelabel/5/3/2/72/1-h300-w300.jpg]]]]]]2020-12-24
327630]O2854021VPISCORPIONWINTER]"PIRELLI  S-WNT  285/40 R21 109V XL  - E, C, 2, 73dB"]WINTER]183.00]187.63]210.81]]"Tyre.one non è attivo"]100]2652900]https://media2.tyre-shopping.com/images/tyre/10439-ZGVtbw==-w300-h300-br1.jpg]https://media2.tyre-shopping.com/images/tyre/10439-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/327630/allow/ZGVtbw==]PIRELLI]http://www.tyre24.it/redex?search=ID327630]https://media1.tyre-shopping.com/tyrelabel/7/5/2/73/1-h300-w300.jpg]]]]]]2020-12-24
